email,password,name,phone,photo,ticketPrice,role,specialization,qualifications,experiences,bio,about,timeSlots,averageRating,totalRating,isApproved
doctor1@gmail.com,password123,Dr. Aung Kyaw,959111111001,doctor1.jpg,30000,doctor,Cardiology,"MBBS|MD Cardiology","Yangon General Hospital 5 years","Heart specialist","Experienced heart specialist","9AM-12PM",4.5,120,approved
doctor2@gmail.com,password123,Dr. Su Mon,959111111002,doctor2.jpg,25000,doctor,Dermatology,"MBBS|Skin Care","Mandalay Hospital 4 years","Skin expert","Dermatology consultant","1PM-4PM",4.2,80,approved
doctor3@gmail.com,password123,Dr. Min Thu,959111111003,doctor3.jpg,35000,doctor,Neurology,"MBBS|Neurology","Asia Royal 6 years","Brain specialist","Neurology consultant","10AM-2PM",4.7,140,approved
doctor4@gmail.com,password123,Dr. Hnin Ei,959111111004,doctor4.jpg,20000,doctor,Pediatrics,"MBBS|Child Health","Children Hospital 3 years","Child specialist","Pediatric doctor","8AM-11AM",4.1,60,pending
doctor5@gmail.com,password123,Dr. Zaw Lin,959111111005,doctor5.jpg,28000,doctor,Orthopedics,"MBBS|Orthopedic","SSC Hospital 7 years","Bone specialist","Orthopedic surgeon","3PM-6PM",4.6,110,approved
doctor6@gmail.com,password123,Dr. Thida Win,959111111006,doctor6.jpg,22000,doctor,Gynecology,"MBBS|OG","Women Hospital 5 years","Women care","Gynecology consultant","9AM-1PM",4.3,90,approved
doctor7@gmail.com,password123,Dr. Nay Aung,959111111007,doctor7.jpg,26000,doctor,ENT,"MBBS|ENT","ENT Clinic 4 years","ENT expert","Ear nose throat doctor","11AM-2PM",4.0,50,approved
doctor8@gmail.com,password123,Dr. Ei Phyu,959111111008,doctor8.jpg,24000,doctor,Ophthalmology,"MBBS|Eye","Vision Center 5 years","Eye specialist","Eye care doctor","2PM-5PM",4.4,100,approved
doctor9@gmail.com,password123,Dr. Kaung Myat,959111111009,doctor9.jpg,32000,doctor,Urology,"MBBS|Urology","City Hospital 6 years","Kidney specialist","Urology consultant","8AM-12PM",4.5,95,pending
doctor10@gmail.com,password123,Dr. Mya Sandar,959111111010,doctor10.jpg,21000,doctor,Psychiatry,"MBBS|Psychiatry","Mental Center 3 years","Mental health","Psychiatrist","1PM-3PM",4.2,70,approved
