doctor_id,first_name,last_name,specialization,phone_number,years_experience,hospital_branch,email,image_url
D001,David,Taylor,Dermatology,8322010158,17,Westside Clinic,dr.david.taylor@hospital.com,https://ui-avatars.com/api/?name=David+Taylor
D002,Jane,Davis,Pediatrics,9004382050,24,Eastside Clinic,dr.jane.davis@hospital.com,https://ui-avatars.com/api/?name=Jane+Davis
D003,Jane,Smith,Pediatrics,8737740598,19,Eastside Clinic,dr.jane.smith@hospital.com,https://ui-avatars.com/api/?name=Jane+Smith
D004,David,Jones,Pediatrics,6594221991,28,Central Hospital,dr.david.jones@hospital.com,https://ui-avatars.com/api/?name=David+Jones
D005,Sarah,Taylor,Dermatology,9118538547,26,Central Hospital,dr.sarah.taylor@hospital.com,https://ui-avatars.com/api/?name=Sarah+Taylor
D006,Alex,Davis,Pediatrics,6570137231,23,Central Hospital,dr.alex.davis@hospital.com,https://ui-avatars.com/api/?name=Alex+Davis
D007,Robert,Davis,Oncology,8217493115,26,Westside Clinic,dr.robert.davis@hospital.com,https://ui-avatars.com/api/?name=Robert+Davis
D008,Linda,Brown,Dermatology,9069162601,5,Westside Clinic,dr.linda.brown@hospital.com,https://ui-avatars.com/api/?name=Linda+Brown
D009,Sarah,Smith,Pediatrics,7387087517,26,Central Hospital,dr.sarah.smith@hospital.com,https://ui-avatars.com/api/?name=Sarah+Smith
D010,Linda,Wilson,Oncology,6176383634,21,Eastside Clinic,dr.linda.wilson@hospital.com,https://ui-avatars.com/api/?name=Linda+Wilson
D011,Michael,Clark,Cardiology,8456721345,12,Central Hospital,dr.michael.clark@hospital.com,https://ui-avatars.com/api/?name=Michael+Clark
D012,Emily,Hall,Neurology,8345678901,15,Westside Clinic,dr.emily.hall@hospital.com,https://ui-avatars.com/api/?name=Emily+Hall
D013,Daniel,Allen,Orthopedics,9123456780,20,Eastside Clinic,dr.daniel.allen@hospital.com,https://ui-avatars.com/api/?name=Daniel+Allen
D014,Olivia,Young,Gynecology,9234567812,18,Central Hospital,dr.olivia.young@hospital.com,https://ui-avatars.com/api/?name=Olivia+Young
D015,James,Hernandez,Cardiology,9345678123,10,Westside Clinic,dr.james.hernandez@hospital.com,https://ui-avatars.com/api/?name=James+Hernandez
D016,Emma,King,Neurology,9456781234,8,Eastside Clinic,dr.emma.king@hospital.com,https://ui-avatars.com/api/?name=Emma+King
D017,William,Wright,Orthopedics,9567812345,22,Central Hospital,dr.william.wright@hospital.com,https://ui-avatars.com/api/?name=William+Wright
D018,Ava,Lopez,Gynecology,9678123456,14,Westside Clinic,dr.ava.lopez@hospital.com,https://ui-avatars.com/api/?name=Ava+Lopez
D019,Joseph,Hill,Cardiology,9781234567,16,Eastside Clinic,dr.joseph.hill@hospital.com,https://ui-avatars.com/api/?name=Joseph+Hill
D020,Isabella,Scott,Neurology,9892345678,9,Central Hospital,dr.isabella.scott@hospital.com,https://ui-avatars.com/api/?name=Isabella+Scott
D021,Charles,Green,Orthopedics,9903456789,25,Westside Clinic,dr.charles.green@hospital.com,https://ui-avatars.com/api/?name=Charles+Green
D022,Mia,Adams,Gynecology,9014567890,11,Eastside Clinic,dr.mia.adams@hospital.com,https://ui-avatars.com/api/?name=Mia+Adams
D023,Thomas,Baker,Cardiology,9125678901,13,Central Hospital,dr.thomas.baker@hospital.com,https://ui-avatars.com/api/?name=Thomas+Baker
D024,Sophia,Nelson,Neurology,9236789012,7,Westside Clinic,dr.sophia.nelson@hospital.com,https://ui-avatars.com/api/?name=Sophia+Nelson
D025,Christopher,Carter,Orthopedics,9347890123,19,Eastside Clinic,dr.christopher.carter@hospital.com,https://ui-avatars.com/api/?name=Christopher+Carter
D026,Charlotte,Mitchell,Gynecology,9458901234,21,Central Hospital,dr.charlotte.mitchell@hospital.com,https://ui-avatars.com/api/?name=Charlotte+Mitchell
D027,Matthew,Perez,Cardiology,9569012345,17,Westside Clinic,dr.matthew.perez@hospital.com,https://ui-avatars.com/api/?name=Matthew+Perez
D028,Amelia,Roberts,Neurology,9670123456,6,Eastside Clinic,dr.amelia.roberts@hospital.com,https://ui-avatars.com/api/?name=Amelia+Roberts
D029,Anthony,Turner,Orthopedics,9781234501,23,Central Hospital,dr.anthony.turner@hospital.com,https://ui-avatars.com/api/?name=Anthony+Turner
D030,Harper,Phillips,Gynecology,9892345612,12,Westside Clinic,dr.harper.phillips@hospital.com,https://ui-avatars.com/api/?name=Harper+Phillips
D031,Mark,Campbell,Cardiology,9903456723,18,Eastside Clinic,dr.mark.campbell@hospital.com,https://ui-avatars.com/api/?name=Mark+Campbell
D032,Evelyn,Parker,Neurology,9014567834,10,Central Hospital,dr.evelyn.parker@hospital.com,https://ui-avatars.com/api/?name=Evelyn+Parker
D033,Donald,Evans,Orthopedics,9125678945,27,Westside Clinic,dr.donald.evans@hospital.com,https://ui-avatars.com/api/?name=Donald+Evans
